carla_data_uuid;event_uuid;importDate;Vehicle;Timestamp;Ignition_Lock;Ignition_ACC;Ignition_ON;Ignition_OFF;Awaiting_Reprog;Reprog_Active;Reprog_Inactiv;Reprog_Active_Duration__s_;Ignition_Lock___Reprog_Active__F___B___s_;Engine_AfterRun__min_
6d38da88-9310-411c-8e27-4427f09f82c9;4f287268-e1f1-4d0e-a8dd-fb6b8e30a727;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:05:35.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:05:34.184;25.11.2024 - 12:05:35.153;0;408;2
6d38da88-9310-411c-8e27-4427f09f82c9;05c48f3d-6e82-43db-9828-581d1f8eb546;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:15.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:05:35.184;25.11.2024 - 12:07:15.114;99;409;2
6d38da88-9310-411c-8e27-4427f09f82c9;0e1f919e-4ab5-43b5-8577-895fe23b990a;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:16.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:15.196;25.11.2024 - 12:07:16.155;0;509;2
6d38da88-9310-411c-8e27-4427f09f82c9;ad4622a8-a163-43bf-b6c5-f9ed39252278;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:17.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:16.196;25.11.2024 - 12:07:17.155;0;510;2
6d38da88-9310-411c-8e27-4427f09f82c9;88f601b0-417e-408b-bb4d-3ad2f6704808;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:18.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:17.197;25.11.2024 - 12:07:18.155;0;511;2
6d38da88-9310-411c-8e27-4427f09f82c9;bb158168-d627-4499-979e-527f726d6255;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:19.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:18.196;25.11.2024 - 12:07:19.155;0;512;2
6d38da88-9310-411c-8e27-4427f09f82c9;5754164d-f09f-47a3-92b9-b8da49a7c741;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:20.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:19.196;25.11.2024 - 12:07:20.155;0;513;2
6d38da88-9310-411c-8e27-4427f09f82c9;299ea656-cc5b-4aea-983a-9e699a5c74fd;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:21.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:20.196;25.11.2024 - 12:07:21.155;0;514;2
6d38da88-9310-411c-8e27-4427f09f82c9;f80c2d31-d68d-4339-9622-a172551f80f8;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:23.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:21.196;25.11.2024 - 12:07:23.601;2;515;2
6d38da88-9310-411c-8e27-4427f09f82c9;fa3ac67d-152e-41e9-8b81-919d691f0c36;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:24.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:23.796;25.11.2024 - 12:07:24.343;0;518;2
6d38da88-9310-411c-8e27-4427f09f82c9;53a10ddf-49d0-4ac9-9ada-5bbe91644b0e;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:24.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:24.397;25.11.2024 - 12:07:24.604;0;518;2
6d38da88-9310-411c-8e27-4427f09f82c9;2fa07e3a-0393-4787-9434-cbad2e2f0419;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:25.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:24.797;25.11.2024 - 12:07:25.604;0;519;2
6d38da88-9310-411c-8e27-4427f09f82c9;547ea3e9-1de8-463b-acb4-4f4413fc452c;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:26.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:25.796;25.11.2024 - 12:07:26.604;0;520;2
6d38da88-9310-411c-8e27-4427f09f82c9;a9649d35-d801-4474-ab90-9509a0458dca;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:27.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:26.796;25.11.2024 - 12:07:27.604;0;521;2
6d38da88-9310-411c-8e27-4427f09f82c9;afcfbb2d-1eeb-4871-86cc-9ba5097a5571;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:28.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:27.797;25.11.2024 - 12:07:28.589;0;522;2
6d38da88-9310-411c-8e27-4427f09f82c9;19ad9979-6a6b-4325-8757-d20d0f57a631;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:28.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:28.596;25.11.2024 - 12:07:28.643;0;523;2
6d38da88-9310-411c-8e27-4427f09f82c9;ee5bb022-2e8b-4151-91ec-1711828cfc8e;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:29.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:28.797;25.11.2024 - 12:07:29.604;0;523;2
6d38da88-9310-411c-8e27-4427f09f82c9;db004a5a-3830-4f78-a44a-1d920feb9f8e;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:30.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:29.796;25.11.2024 - 12:07:30.604;0;524;2
6d38da88-9310-411c-8e27-4427f09f82c9;a1af39c2-c1b0-4b54-b03b-14da80e08eba;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:31.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:30.796;25.11.2024 - 12:07:31.604;0;525;2
6d38da88-9310-411c-8e27-4427f09f82c9;010f9087-d4f1-4b1b-a5da-1e1b6742c77c;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:32.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:31.796;25.11.2024 - 12:07:32.604;0;526;2
6d38da88-9310-411c-8e27-4427f09f82c9;5673013e-f53a-4cb1-8e3b-f88e2cec6ccd;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:32.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:32.796;25.11.2024 - 12:07:32.919;0;527;2
6d38da88-9310-411c-8e27-4427f09f82c9;246c31ba-8989-4728-b715-af23adca4e6f;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:33.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:32.997;25.11.2024 - 12:07:33.604;0;527;2
6d38da88-9310-411c-8e27-4427f09f82c9;7344de14-9648-4c8d-9cf2-45ba979e1067;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:34.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:33.796;25.11.2024 - 12:07:34.604;0;528;2
6d38da88-9310-411c-8e27-4427f09f82c9;47631431-0334-48b5-b1ba-f047dc5c1818;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:35.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:34.797;25.11.2024 - 12:07:35.604;0;529;2
6d38da88-9310-411c-8e27-4427f09f82c9;e66882ef-a28c-45e4-bf21-75be42527a9e;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:36.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:35.796;25.11.2024 - 12:07:36.604;0;530;2
6d38da88-9310-411c-8e27-4427f09f82c9;f307bbc5-629a-4bca-be23-6b2076f0309c;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:37.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:36.796;25.11.2024 - 12:07:37.604;0;531;2
6d38da88-9310-411c-8e27-4427f09f82c9;4f93dc00-7d93-4ab7-b23b-3bb906580638;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:38.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:37.796;25.11.2024 - 12:07:38.284;0;532;2
6d38da88-9310-411c-8e27-4427f09f82c9;860bf91b-6870-4918-bd57-ca62adb4df4c;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:38.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:38.397;25.11.2024 - 12:07:38.604;0;532;2
6d38da88-9310-411c-8e27-4427f09f82c9;be9d4397-b618-4aaa-85fd-35609b60e119;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:39.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:38.797;25.11.2024 - 12:07:39.604;0;533;2
6d38da88-9310-411c-8e27-4427f09f82c9;5a214ad8-2ee5-4f4a-9565-321cdddf00b5;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:40.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:39.797;25.11.2024 - 12:07:40.604;0;534;2
6d38da88-9310-411c-8e27-4427f09f82c9;afffb303-ff93-4d17-a6f7-fd7757179fd0;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:41.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:40.797;25.11.2024 - 12:07:41.604;0;535;2
6d38da88-9310-411c-8e27-4427f09f82c9;2fe0ab72-a3b4-4b8c-9b74-cbf1748ae6cc;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:42.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:41.797;25.11.2024 - 12:07:42.604;0;536;2
6d38da88-9310-411c-8e27-4427f09f82c9;200d13b5-c8c2-4618-99bc-a2296659beb1;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:43.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:42.797;25.11.2024 - 12:07:43.274;0;537;2
6d38da88-9310-411c-8e27-4427f09f82c9;6e18b01e-d03b-44ef-ac78-81d0d1344d0d;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:43.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:43.397;25.11.2024 - 12:07:43.604;0;537;2
6d38da88-9310-411c-8e27-4427f09f82c9;111ee7a4-3f38-44de-9d2e-336a97955f4c;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:44.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:43.797;25.11.2024 - 12:07:44.604;0;538;2
6d38da88-9310-411c-8e27-4427f09f82c9;a804441f-3781-4efc-a595-29cd98679898;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:45.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:44.796;25.11.2024 - 12:07:45.604;0;539;2
6d38da88-9310-411c-8e27-4427f09f82c9;a891cc5e-b0ef-4453-8411-ddb3e6467c5d;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:46.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:45.797;25.11.2024 - 12:07:46.604;0;540;2
6d38da88-9310-411c-8e27-4427f09f82c9;2f820a83-38c5-4186-b4fa-c9de439a6660;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:47.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:46.797;25.11.2024 - 12:07:47.604;0;541;2
6d38da88-9310-411c-8e27-4427f09f82c9;eb7c2420-3a59-48e3-8599-c9777e48cf92;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:48.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:47.796;25.11.2024 - 12:07:48.604;0;542;2
6d38da88-9310-411c-8e27-4427f09f82c9;04c30244-1009-4967-9434-d7b348b87a05;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:49.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:48.797;25.11.2024 - 12:07:49.605;0;543;2
6d38da88-9310-411c-8e27-4427f09f82c9;6409fdf7-a696-4a86-9090-229f4ef571ea;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:50.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:49.797;25.11.2024 - 12:07:50.605;0;544;2
6d38da88-9310-411c-8e27-4427f09f82c9;d61f1035-d301-49d2-b362-c606cc122e5d;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:51.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:50.797;25.11.2024 - 12:07:51.605;0;545;2
6d38da88-9310-411c-8e27-4427f09f82c9;963b6214-6d1d-4e6f-b2dd-359199e853c3;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:52.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:51.802;25.11.2024 - 12:07:52.605;0;546;2
6d38da88-9310-411c-8e27-4427f09f82c9;1345aee8-c87c-4811-bd30-d44915aa73b0;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:53.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:52.803;25.11.2024 - 12:07:53.605;0;547;2
6d38da88-9310-411c-8e27-4427f09f82c9;1f4c6fa8-8175-42e0-b38b-e313ee5d365b;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:54.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:53.802;25.11.2024 - 12:07:54.605;0;548;2
6d38da88-9310-411c-8e27-4427f09f82c9;83eaf802-50ed-4571-aaca-8fd7a0e3ad79;2025-02-01 18:01:13.000;297_01525;2024-11-25 12:07:55.000;25.11.2024 - 11:58:45.580;25.11.2024 - 11:58:23.103;25.11.2024 - 11:57:44.687;25.11.2024 - 11:58:45.437;25.11.2024 - 12:02:38.507;25.11.2024 - 12:07:54.802;25.11.2024 - 12:07:55.002;0;549;2
2cd74609-f3dd-4090-b57c-36070ce26335;f04d64e8-5b68-4add-b09d-2676f20f4df8;2025-02-01 19:04:44.000;223_03364;2024-11-27 09:46:49.000;27.11.2024 - 06:44:40.112;27.11.2024 - 09:25:57.886;27.11.2024 - 09:26:38.321;27.11.2024 - 06:45:16.217;N/A;27.11.2024 - 09:46:42.006;27.11.2024 - 09:46:49.686;7;10921;2
2cd74609-f3dd-4090-b57c-36070ce26335;52253cd9-a489-4114-84ce-1058fee928f7;2025-02-01 19:04:44.000;223_03364;2024-11-27 10:12:31.000;27.11.2024 - 10:04:05.888;27.11.2024 - 10:03:39.931;27.11.2024 - 09:26:38.321;27.11.2024 - 10:04:05.795;N/A;27.11.2024 - 10:02:48.409;27.11.2024 - 10:12:31.372;582;0;2
2cd74609-f3dd-4090-b57c-36070ce26335;466b1426-f788-464d-9952-e34fe115b2df;2025-02-01 19:04:44.000;223_03364;2024-11-27 18:31:20.000;27.11.2024 - 18:26:25.137;27.11.2024 - 18:25:55.959;27.11.2024 - 18:25:53.782;27.11.2024 - 18:25:56.107;27.11.2024 - 18:27:21.404;27.11.2024 - 18:29:36.583;27.11.2024 - 18:31:20.554;103;191;26
2cd74609-f3dd-4090-b57c-36070ce26335;06ec10b8-ce3e-4141-8e14-440badae49a8;2025-02-01 19:04:44.000;223_03364;2024-11-27 18:34:19.000;27.11.2024 - 18:26:25.137;27.11.2024 - 18:25:55.959;27.11.2024 - 18:25:53.782;27.11.2024 - 18:25:56.107;27.11.2024 - 18:27:21.404;27.11.2024 - 18:31:39.729;27.11.2024 - 18:34:19.863;160;314;26
2cd74609-f3dd-4090-b57c-36070ce26335;0479c606-a988-456e-9cf2-48325a32bc6b;2025-02-01 19:04:44.000;223_03364;2024-11-27 18:36:22.000;27.11.2024 - 18:26:25.137;27.11.2024 - 18:25:55.959;27.11.2024 - 18:25:53.782;27.11.2024 - 18:25:56.107;27.11.2024 - 18:27:21.404;27.11.2024 - 18:36:12.701;27.11.2024 - 18:36:22.432;9;587;26
484ab62e-482b-4d9d-a6eb-24c34cfff259;fbf9e833-1929-4dde-83a1-ea147f64b656;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:06.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:05.572;10.09.2024 - 15:08:06.202;0;511618;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;d49e4edc-4016-44a9-8b1c-b848a65a4c48;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:07.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:06.372;10.09.2024 - 15:08:07.202;0;511619;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;2b625c8f-5157-48f2-982c-f86e96aa446f;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:08.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:07.372;10.09.2024 - 15:08:08.202;0;511620;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;732a15ec-46c1-429a-9b57-e5e9d897221a;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:09.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:08.378;10.09.2024 - 15:08:09.202;0;511621;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;f098fbda-9f26-454f-afb3-6be258770182;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:10.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:09.378;10.09.2024 - 15:08:10.202;0;511622;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;ea43b787-66c7-4ccf-bf40-a1e6ecb5c3eb;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:11.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:10.377;10.09.2024 - 15:08:11.202;0;511623;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;2cafe6d6-786b-42e4-80d2-4be21d790023;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:12.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:11.378;10.09.2024 - 15:08:12.202;0;511624;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;2b23b7b7-f789-4f83-86a8-6b417d4352b7;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:12.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:12.378;10.09.2024 - 15:08:12.668;0;511625;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;372ef517-4430-4632-93df-d18673bb5703;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:13.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:12.778;10.09.2024 - 15:08:13.202;0;511625;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;370e9671-61e4-4f98-8468-364ef28d512d;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:14.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:13.378;10.09.2024 - 15:08:14.202;0;511626;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;1bfc09e1-5966-4b78-ba34-185b0056713c;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:15.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:14.377;10.09.2024 - 15:08:15.202;0;511627;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;29a9b288-7fd9-4950-905d-efab571e3272;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:16.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:15.377;10.09.2024 - 15:08:16.202;0;511628;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;0e3cb8bc-4b3d-4f50-a098-0e69451a9895;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:16.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:16.377;10.09.2024 - 15:08:16.668;0;511629;2
484ab62e-482b-4d9d-a6eb-24c34cfff259;9a1cd020-ff34-43c7-8d3d-3fd4a3cc4c65;2025-02-01 19:04:44.000;297_01525;2024-09-10 15:08:16.000;04.09.2024 - 17:01:07.337;04.09.2024 - 17:00:59.879;04.09.2024 - 15:42:32.902;04.09.2024 - 17:01:07.227;10.09.2024 - 15:08:05.535;10.09.2024 - 15:08:16.778;10.09.2024 - 15:08:16.997;0;511629;2
